South Sudan;SS;South Sudan;Republic of South Sudan;;Juba;;Juba;12.7 Million;(2024 estimate);English;South Sudanese pound;SSP;"<img src=""world-south_sudan-flag.svg"" />";"<img src=""world-south_sudan-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Spain;ES;Spain;Kingdom of Spain;;Madrid;;Madrid;49.8 Million;(2026 census);Spanish;Euro (€);EUR;"<img src=""world-spain-flag.svg"" />";"<img src=""world-spain-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Sri Lanka;LK;Sri Lanka;Democratic Socialist Republic of Sri Lanka;;Sri Jayawardenepura Kotte;Colombo (executive and judicial);Colombo;21.8 Million;(2025 estimate);Sinhala, Tamil;Sri Lankan rupee (Rs);LKR;"<img src=""world-sri_lanka-flag.svg"" />";"<img src=""world-sri_lanka-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Sudan;SD;Sudan;Republic of the Sudan;;Khartoum;;Khartoum;51.8 Million;(2025 estimate);Arabic, English;Sudanese pound;SDG;"<img src=""world-sudan-flag.svg"" />";"<img src=""world-sudan-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Suriname;SR;Suriname;Republic of Suriname;;Paramaribo;;Paramaribo;633,000;(2022 estimate);Dutch;Surinamese dollar;SRD;"<img src=""world-suriname-flag.svg"" />";"<img src=""world-suriname-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Eswatini;SZ;Eswatini;Kingdom of Eswatini;Name was changed from Swaziland on 19 April 2018;Mbabane;Lobamba (legislative and royal);Mbabane;1.24 Million;(2023 estimate);Swazi, English;Lilangeni, South African rand (ZAR);SZL;"<img src=""world-eswatini-flag.svg"" />";"<img src=""world-eswatini-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Sweden;SE;Sweden;Kingdom of Sweden;;Stockholm;;Stockholm;10.6 Million;(2026 estimate);Swedish;Swedish krona;SEK;"<img src=""world-sweden-flag.svg"" />";"<img src=""world-sweden-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Switzerland;CH;Switzerland;Swiss Confederation;;Bern;;Zurich;9,15 Million;(2026 estimate);German, French, Italian, Romansh;Swiss franc;CHF;"<img src=""world-switzerland-flag.svg"" />";"<img src=""world-switzerland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Syria;SY;Syria;Syrian Arab Republic;;Damascus;;Damascus;26.7 Million;(2026 estimate);Arabic;Syrian pound;SYP;"<img src=""world-syria-flag.svg"" />";"<img src=""world-syria-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
São Tomé and Príncipe;ST;São Tomé and Príncipe;Democratic Republic of Sao Tome and Principe;;São Tomé;;São Tomé;220,000;(2023 estimate);Portuguese;Dobra;STN;"<img src=""world-são_tomé_and_príncipe-flag.svg"" />";"<img src=""world-são_tomé_and_príncipe-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Taiwan;TW;Taiwan;Republic of China;officially the Republic of China;Taipei;;New Taipei City;23.3 Million;(2025 estimate);Standard Chinese;New Taiwan dollar (NT$);TWD;"<img src=""world-taiwan-flag.svg"" />";"<img src=""world-taiwan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia country
Tajikistan;TJ;Tajikistan;Republic of Tajikistan;;Dushanbe;;Dushanbe;11 Million;(2026 estimate);Tajik, Russian;Somoni;TJS;"<img src=""world-tajikistan-flag.svg"" />";"<img src=""world-tajikistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Tanzania;TZ;Tanzania;United Republic of Tanzania;;Dodoma;;Dar es Salaam;67.5 Million;(2024 estimate);Swahili, English;Tanzanian shilling;TZS;"<img src=""world-tanzania-flag.svg"" />";"<img src=""world-tanzania-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Thailand;TH;Thailand;Kingdom of Thailand;;Bangkok;;Bangkok;66 Million;(2024 estimate);Thai;Thai baht (฿);THB;"<img src=""world-thailand-flag.svg"" />";"<img src=""world-thailand-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Timor-Leste;TL;Timor-Leste;Democratic Republic of Timor-Leste;aka East Timor;Dili;;Dili;1.43 Million;(2026 estimate);Portuguese, Tetun;United States dollar, Timor-Leste centavo;USD;"<img src=""world-timor-leste-flag.svg"" />";"<img src=""world-timor-leste-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Togo;TG;Togo;Togolese Republic;;Lomé;;Lomé;9.58 Million;(2024 estimate);French;West African CFA franc;XOF;"<img src=""world-togo-flag.svg"" />";"<img src=""world-togo-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Tonga;TO;Tonga;Kingdom of Tonga;;Nukuʻalofa;;Nukuʻalofa;100,000;(2021 census);Tongan, English;Paʻanga;TOP;"<img src=""world-tonga-flag.svg"" />";"<img src=""world-tonga-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Trinidad and Tobago;TT;Trinidad and Tobago;Republic of Trinidad and Tobago;;Port of Spain;;Chaguanas;1.51 Million;(2025 estimate);English;Trinidad and Tobago dollar;TTD;"<img src=""world-trinidad_and_tobago-flag.svg"" />";"<img src=""world-trinidad_and_tobago-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Tunisia;TN;Tunisia;Republic of Tunisia;;Tunis;;Tunis;12 Million;(2024 census);Arabic;Tunisian dinar;TND;"<img src=""world-tunisia-flag.svg"" />";"<img src=""world-tunisia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Turkey;TR;Turkey;Republic of Türkiye;;Ankara;;Istanbul;86.1 Million;(2025 estimate);Turkish;Turkish lira (₺);TRY;"<img src=""world-turkey-flag.svg"" />";"<img src=""world-turkey-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Turkmenistan;TM;Turkmenistan;;;Ashgabat;;Ashgabat;7.06 Million;(2022 census);Turkmen;Manat;TMT;"<img src=""world-turkmenistan-flag.svg"" />";"<img src=""world-turkmenistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Turks and Caicos Islands;TC;Turks and Caicos Islands;;a British Overseas Territory;Grand Turk (Cockburn Town);;Providenciales;51,000;(2024 estimate);English;United States dollar ($);USD;"<img src=""world-turks_and_caicos_islands-flag.svg"" />";"<img src=""world-turks_and_caicos_islands-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Tuvalu;TV;Tuvalu;;;Funafuti;;Funafuti;11,000;(2022 census);Tuvaluan, English;Tuvaluan dollar, Australian dollar (AUD);TVD;"<img src=""world-tuvalu-flag.svg"" />";"<img src=""world-tuvalu-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Uganda;UG;Uganda;Republic of Uganda;;Kampala;;Kampala;45.9 Million;(2024 census);English, Swahili;Ugandan shilling;UGX;"<img src=""world-uganda-flag.svg"" />";"<img src=""world-uganda-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Ukraine;UA;Ukraine;;;Kyiv;;Kyiv;32.3 Million;(2026 estimate);Ukrainian;Ukrainian hryvnia (₴);UAH;"<img src=""world-ukraine-flag.svg"" />";"<img src=""world-ukraine-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
United Arab Emirates;AE;United Arab Emirates;;;Abu Dhabi;;Dubai;11 Million;(2024 estimate);Arabic;Emirati dirham;AED;"<img src=""world-united_arab_emirates-flag.svg"" />";"<img src=""world-united_arab_emirates-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
United Kingdom;GB;United Kingdom;United Kingdom of Great Britain and Northern Ireland;;London;;London;66.9 Million;(2021 census);English;Pound sterling (£);GBP;"<img src=""world-united_kingdom-flag.svg"" />";"<img src=""world-united_kingdom-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
United States of America;US;United States;United States of America;;Washington, D.C.;;New York City;342 Million;(2025 estimate);English;U.S. dollar ($);USD;"<img src=""world-united_states_of_america-flag.svg"" />";"<img src=""world-united_states_of_america-map.png"" />";"<img src=""reg-24.png"" />";North_America UN country
Uruguay;UY;Uruguay;Oriental Republic of Uruguay;;Montevideo;;Montevideo;3.5 Million;(2023 census);Spanish;Uruguayan peso;UYU;"<img src=""world-uruguay-flag.svg"" />";"<img src=""world-uruguay-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Uzbekistan;UZ;Uzbekistan;Republic of Uzbekistan;;Tashkent;;Tashkent;39 Million;(2026 census);Uzbek;Uzbek sum;UZS;"<img src=""world-uzbekistan-flag.svg"" />";"<img src=""world-uzbekistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Vanuatu;VU;Vanuatu;Republic of Vanuatu;;Port Vila;;Port Vila;336,000;(2023 estimate);Bislama, English, French;Vatu;VUV;"<img src=""world-vanuatu-flag.svg"" />";"<img src=""world-vanuatu-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Vatican City;VA;Vatican City;Vatican City State;a UN General Assembly non-member observer;Vatican City;;Vatican City;882;(2024 estimate);Italian;Euro (€);EUR;"<img src=""world-vatican_city-flag.svg"" />";"<img src=""world-vatican_city-map.png"" />";"<img src=""reg-6.png"" />";Europe UN country
Venezuela;VE;Venezuela;Bolivarian Republic of Venezuela;;Caracas;;Caracas;31.8 Million;(2025 estimate);Spanish;Venezuelan bolívar;VED;"<img src=""world-venezuela-flag.svg"" />";"<img src=""world-venezuela-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Vietnam;VN;Vietnam;Socialist Republic of Viet Nam;;Hanoi;;Ho Chi Minh City;102 Million;(2025 estimate);Vietnamese;Vietnamese đồng (₫);VND;"<img src=""world-vietnam-flag.svg"" />";"<img src=""world-vietnam-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Virgin Islands, British;VG;British Virgin Islands;;a British Overseas Territory;Road Town;;Road Town;39,000;(2024 estimate);English;United States dollar ($);USD;"<img src=""world-virgin_islands,_british-flag.svg"" />";"<img src=""world-virgin_islands,_british-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Virgin Islands, US;VI;Virgin Islands of the United States;;A Caribbean unincorporated territory of the United States;Charlotte Amalie;;Charlotte Amalie;87,000;(2020 census);English;United States dollar;USD;"<img src=""world-virgin_islands,_us-flag.svg"" />";"<img src=""world-virgin_islands,_us-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Wales;GB-WLS;Wales;;Country in UK;Cardiff;;Cardiff;3.11 Million;(2021 census);English, Welsh;Pound sterling (£);GBP;"<img src=""world-wales-flag.svg"" />";"<img src=""world-wales-map.png"" />";"<img src=""reg-2.png"" />";Europe country
Western Sahara;EH;Western Sahara;;A United Nations–designated non-self-governing territory, claimed by Morocco and Sahrawi Republic;Laayoune (El Aaiún);;Laayoune (El Aaiún);566,000;(2021 estimate);Arabic, Spanish;Sahrawi peseta;EHP;"<img src=""world-western_sahara-flag.svg"" />";"<img src=""world-western_sahara-map.png"" />";"<img src=""reg-3.png"" />";Africa settlement
Yemen;YE;Yemen;Republic of Yemen;;Sanaa;Aden;Sanaa;32.7 Million;(2023 estimate);Arabic;Yemeni rial;YER;"<img src=""world-yemen-flag.svg"" />";"<img src=""world-yemen-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Zambia;ZM;Zambia;Republic of Zambia;;Lusaka;;Lusaka;20.2 Million;(2023 estimate);English;Zambian kwacha;ZMW;"<img src=""world-zambia-flag.svg"" />";"<img src=""world-zambia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Zimbabwe;ZW;Zimbabwe;Republic of Zimbabwe;;Harare;;Harare;17.2 Million;(2026 estimate);16 languages: Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sotho, Tonga, Tswana, Venda, Xhosa, Zimbabwean sign language;Zimbabwe Gold, United States dollar (USD), South African rand (ZAR);ZWG;"<img src=""world-zimbabwe-flag.svg"" />";"<img src=""world-zimbabwe-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
